URL,state,city,zipcode,area,address,bet,bath,sqft,price,Zestimate,type,built,Parking,Lastremodel,year1,price1,year2,price2,year3,price3,year4,price4,year5,price5
https://www.zillow.com/homedetails/39206-Guardino-Dr-APT-207-Fremont-CA-94538/63084527_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39206 Guardino DriveApartment 207,2.0,1.0,844.0,435000.0,454570.0,Condo,1990.0,,1990.0,2012-03-03,255000.0,2016-10-21,435000.0,,,,,,
https://www.zillow.com/homedetails/36992-Meadowbrook-Cmn-APT-104-Fremont-CA-94536/25014949_zpid/?fullpage=true,California,Fremont,94536,Centerville,36992 Meadowbrook CmnApartment 104,2.0,1.0,936.0,425000.0,459528.0,Condo,1987.0,,1987.0,2012-05-03,275000.0,2016-10-20,425000.0,,,,,,
https://www.zillow.com/homedetails/3390-Baywood-Ter-APT-214-Fremont-CA-94536/25014914_zpid/?fullpage=true,California,Fremont,94536,Centerville,3390 Baywood TerraceApartment 214,2.0,1.0,936.0,455000.0,477478.0,Condo,1987.0,1,1987.0,1995-12-11,6500.0,1999-12-07,178000.0,2006-05-18,370000.0,2012-07-13,145000.0,2010-01-14,360000.0
https://www.zillow.com/homedetails/36355-Fremont-Blvd-Fremont-CA-94536/25004581_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,36377 Fremont Boulevard,2.0,2.0,981.0,500000.0,531862.0,Condo,1980.0,1,1980.0,2016-10-14,500000.0,,,,,,,,
https://www.zillow.com/homedetails/34205-Chamberlain-Ter-Fremont-CA-94555/25047913_zpid/?fullpage=true,California,Fremont,94555,Northgate,34205 Chamberlain Terrace,3.0,1.5,1166.0,479000.0,521804.0,Single Family,1970.0,Carport,1970.0,1999-07-22,176500.0,2010-11-16,479000.0,,,,,,
https://www.zillow.com/homedetails/38643-Country-Ter-Fremont-CA-94536/25012505_zpid/?fullpage=true,California,Fremont,94536,Centerville,3376 Country Drive,2.0,2.0,973.0,470000.0,503168.0,Condo,1979.0,,1979.0,1999-03-11,157000.0,2014-03-21,335000.0,2010-05-16,470000.0,,,,
https://www.zillow.com/homedetails/3655-Birchwood-Ter-APT-314-Fremont-CA-94536/25014611_zpid/?fullpage=true,California,Fremont,94536,Centerville,3655 Birchwood TerraceApartment 314,2.0,1.0,936.0,430000.0,460460.0,Condo,1984.0,,1984.0,1998-05-20,137000.0,2010-05-16,430000.0,,,,,,
https://www.zillow.com/homedetails/46864-Winema-Cmn-Fremont-CA-94539/25026724_zpid/?fullpage=true,California,Fremont,94539,Warm Springs,46816 Winema Cmn,2.0,2.0,827.0,499000.0,540469.0,Condo,1985.0,1,1985.0,2001-12-27,208000.0,2005-07-15,410000.0,2009-08-25,302000.0,2012-11-14,330000.0,2010-05-16,499000.0
https://www.zillow.com/homedetails/4099-Murray-Cmn-Fremont-CA-94538/25010402_zpid/?fullpage=true,California,Fremont,94538,Sundale,4015 Rector Cmn,2.0,2.0,1189.0,495000.0,534517.0,Condo,1980.0,,1980.0,1999-08-12,175000.0,2016-09-29,495000.0,,,,,,
https://www.zillow.com/homedetails/36825-Limeta-Ter-Fremont-CA-94536/25004790_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,36825 Limeta Terrace,2.0,1.5,988.0,468000.0,503658.0,Condo,1971.0,Carport,1971.0,1996-12-31,105500.0,2000-05-24,208000.0,2011-07-03,250000.0,2016-09-28,468000.0,,
https://www.zillow.com/homedetails/2755-Country-Dr-APT-143-Fremont-CA-94536/25012157_zpid/?fullpage=true,California,Fremont,94536,Parkmont,38455 Bronson StreetApartment 143,2.0,1.0,950.0,416000.0,450174.0,Condo,1970.0,,1970.0,1994-11-10,85000.0,2016-09-27,416000.0,,,,,,
https://www.zillow.com/homedetails/3501-Birchwood-Ter-APT-311-Fremont-CA-94536/25014670_zpid/?fullpage=true,California,Fremont,94536,Centerville,3501 Birchwood TerraceApartment 311,2.0,1.0,934.0,430000.0,461039.0,Condo,1984.0,1,1984.0,1998-02-25,128000.0,2016-09-26,430000.0,,,,,,
https://www.zillow.com/homedetails/39224-Guardino-Dr-APT-305-Fremont-CA-94538/63084571_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39224 Guardino DriveApartment 305,2.0,1.0,857.0,428000.0,456202.0,Condo,1990.0,,1990.0,2004-02-24,250000.0,2012-07-04,340000.0,2011-05-24,190000.0,2016-09-22,428000.0,,
https://www.zillow.com/homedetails/3300-Wolcott-Cmn-APT-118-Fremont-CA-94538/64966710_zpid/?fullpage=true,California,Fremont,94538,Irvington,3300 Wolcott CmnApartment 118,2.0,2.0,1013.0,455000.0,490748.0,Condo,1983.0,1,1983.0,2004-08-17,290000.0,2016-05-26,164000.0,2016-09-19,455000.0,,,,
https://www.zillow.com/homedetails/36353-Fremont-Blvd-Fremont-CA-94536/25004582_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,36377 Fremont Boulevard,2.0,2.0,989.0,475000.0,513207.0,Condo,1980.0,1,1980.0,2016-09-17,475000.0,,,,,,,,
https://www.zillow.com/homedetails/37236-Yolo-Ter-Fremont-CA-94536/25006210_zpid/?fullpage=true,California,Fremont,94536,Centerville,4520 Merced Cmn,2.0,2.0,1052.0,475000.0,512756.0,Condo,1973.0,Carport,1973.0,1994-11-17,115000.0,2002-02-28,248000.0,2004-06-15,330000.0,2008-05-15,355000.0,2016-09-16,475000.0
https://www.zillow.com/homedetails/3467-Pinewood-Ter-APT-103-Fremont-CA-94536/25014871_zpid/?fullpage=true,California,Fremont,94536,Centerville,3485 Bridgewood TerraceApartment 103,2.0,2.0,981.0,490000.0,539051.0,Condo,1986.0,Garage,1986.0,1999-01-05,158000.0,1999-11-10,193500.0,2003-05-27,295000.0,2010-03-19,225000.0,2007-07-10,240000.0
https://www.zillow.com/homedetails/4032-Ralston-Cmn-Fremont-CA-94538/25010421_zpid/?fullpage=true,California,Fremont,94538,Sundale,4015 Rector Cmn,2.0,2.0,1189.0,500000.0,535114.0,Condo,1980.0,,1980.0,1995-02-03,113690.0,2002-04-23,255000.0,2016-09-14,500000.0,,,,
https://www.zillow.com/homedetails/1980-Barrymore-Cmn-APT-V-Fremont-CA-94538/25019482_zpid/?fullpage=true,California,Fremont,94538,Downtown,1980 Barrymore CmnApartment V,2.0,2.0,991.0,495000.0,531885.0,Condo,1981.0,1,1981.0,2010-01-04,358000.0,2009-12-13,339000.0,2016-09-13,495000.0,,,,
https://www.zillow.com/homedetails/3274-Red-Cedar-Ter-Fremont-CA-94536/79541844_zpid/?fullpage=true,California,Fremont,94536,Centerville,3265 Foxtail Terrace,2.0,2.0,840.0,448500.0,481479.0,Condo,1986.0,1,1986.0,2003-02-07,405000.0,2009-12-16,448500.0,,,,,,
https://www.zillow.com/homedetails/39152-Guardino-Dr-APT-101-Fremont-CA-94538/63084471_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39152 Guardino Drive Apartment 101,2.0,2.0,1077.0,500000.0,549662.0,Condo,1990.0,2,1990.0,2004-04-13,338500.0,2006-12-20,445000.0,2009-10-16,500000.0,,,,
https://www.zillow.com/homedetails/36357-Fremont-Blvd-Fremont-CA-94536/25004580_zpid/?fullpage=true,California,Fremont,94536,Brookvale,36357 Fremont Boulevard,2.0,1.5,981.0,465000.0,509315.0,Condo,1980.0,,1980.0,1998-08-06,161000.0,2004-10-28,367000.0,2009-09-16,465000.0,,,,
https://www.zillow.com/homedetails/38566-Vancouver-Cmn-Fremont-CA-94536/25014328_zpid/?fullpage=true,California,Fremont,94536,Parkmont,38566 Vancouver Cmn,2.0,1.0,976.0,495000.0,528776.0,Townhouse,1979.0,1,1980.0,2009-02-16,495000.0,,,,,,,,
https://www.zillow.com/homedetails/3957-Great-Salt-Lake-Ter-Fremont-CA-94555/25048824_zpid/?fullpage=true,California,Fremont,94555,Lakes and Birds,3957 Great Salt Lake Terrace,2.0,1.5,1056.0,425000.0,458264.0,Condo,1971.0,Carport,1973.0,2016-08-31,425000.0,,,,,,,,
https://www.zillow.com/homedetails/38562-Mcdole-Ter-Fremont-CA-94536/80628007_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38562 Mcdole Terrace,2.0,2.0,1080.0,477500.0,525136.0,Townhouse,1972.0,2,1974.0,2012-10-26,207000.0,2006-01-16,477500.0,2016-08-30,477500.0,,,,
https://www.zillow.com/homedetails/40425-Chapel-Way-APT-112-Fremont-CA-94538/25035535_zpid/?fullpage=true,California,Fremont,94538,Irvington,40425 Chapel WayApartment 112,2.0,2.0,1052.0,460000.0,483244.0,Condo,1983.0,1,2017.0,2012-10-26,207000.0,2006-01-16,477500.0,2016-08-30,477500.0,,,,
https://www.zillow.com/homedetails/38498-Berkeley-Cmn-Fremont-CA-94536/25017264_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38498 Berkeley Cmn,2.0,1.0,900.0,480000.0,515419.0,Townhouse,1979.0,,1981.0,1998-11-06,153000.0,1999-09-10,174500.0,2007-09-21,350000.0,2016-08-26,480000.0,,
https://www.zillow.com/homedetails/5277-Fairbanks-Cmn-Fremont-CA-94555/25057819_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,5277 Fairbanks Cmn,2.0,2.0,950.0,470000.0,516018.0,Condo,1989.0,Garage,1989.0,1998-10-23,190000.0,2008-05-29,425000.0,2016-08-26,470000.0,,,,
https://www.zillow.com/homedetails/38686-Country-Ter-Fremont-CA-94536/25012521_zpid/?fullpage=true,California,Fremont,94536,Centerville,38652 Country Terrace,2.0,2.0,1003.0,457000.0,501398.0,Condo,1979.0,,1979.0,1998-10-23,190000.0,2008-05-29,425000.0,2016-08-26,470000.0,,,,
https://www.zillow.com/homedetails/39450-Albany-Cmn-APT-V-Fremont-CA-94538/25019422_zpid/?fullpage=true,California,Fremont,94538,Downtown,39450 Albany CmnApartment V,2.0,2.0,991.0,445000.0,499061.0,Condo,1981.0,,1981.0,1999-09-15,178000.0,2001-07-25,266000.0,2007-06-21,385000.0,2016-08-18,445000.0,,
https://www.zillow.com/homedetails/39450-Albany-Cmn-APT-O-Fremont-CA-94538/25019415_zpid/?fullpage=true,California,Fremont,94538,Downtown,39450 Albany CmnApartment O,2.0,1.0,882.0,445000.0,483584.0,Condo,1981.0,Carport,1981.0,1999-09-15,178000.0,2001-07-25,266000.0,2007-06-21,385000.0,2016-08-18,445000.0,,
https://www.zillow.com/homedetails/39976-Fremont-Blvd-Fremont-CA-94538/25041907_zpid/?fullpage=true,California,Fremont,94538,Downtown,39902 Fremont Boulevard,2.0,2.0,1165.0,483000.0,519252.0,Condo,1972.0,1,1972.0,2008-10-05,330000.0,2005-11-30,415000.0,2002-05-13,222500.0,2008-11-16,483000.0,,
https://www.zillow.com/homedetails/40425-Chapel-Way-APT-114-Fremont-CA-94538/25035541_zpid/?fullpage=true,California,Fremont,94538,Irvington,40425 Chapel WayApartment 114,3.0,2.0,1250.0,470000.0,521166.0,Condo,,Garage,,2016-08-17,470000.0,,,,,,,,
https://www.zillow.com/homedetails/4084-Abbey-Ter-225-Fremont-CA-94536/25008020_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4023 Abbey Terrace# 225,2.0,2.0,823.0,450000.0,483120.0,Condo,1986.0,1,1986.0,2002-02-06,400000.0,2016-08-16,450000.0,,,,,,
https://www.zillow.com/homedetails/38627-Cherry-Ln-APT-3-Fremont-CA-94536/25019200_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38627 Cherry LaneApartment 3,2.0,2.0,938.0,470000.0,507560.0,Condo,1974.0,1,1974.0,2011-06-02,184000.0,2006-04-04,223000.0,2007-08-31,378500.0,2008-12-16,470000.0,,
https://www.zillow.com/homedetails/33971-Milton-St-Fremont-CA-94555/25048347_zpid/?fullpage=true,California,Fremont,94555,Northgate,33971 Milton Street,2.0,2.0,985.0,470000.0,514691.0,Condo,1986.0,1,,2004-09-17,345000.0,2002-10-12,195000.0,2008-09-16,470000.0,,,,
https://www.zillow.com/homedetails/3976-Lake-Tahoe-Ter-Fremont-CA-94555/25048819_zpid/?fullpage=true,California,Fremont,94555,Lakes and Birds,3976 Lake Tahoe Terrace,3.0,1.5,1104.0,470000.0,509149.0,Townhouse,1971.0,Carport,1973.0,2006-07-05,425000.0,2010-08-09,250000.0,2008-09-16,470000.0,,,,
https://www.zillow.com/homedetails/3831-Milton-Ter-Fremont-CA-94555/25048315_zpid/?fullpage=true,California,Fremont,94555,Northgate,3827 Milton Terrace,2.0,2.0,963.0,470000.0,526715.0,Condo,1986.0,Carport,1986.0,2000-05-26,215000.0,2004-06-23,320000.0,2010-06-19,233500.0,2010-10-20,233500.0,2008-01-16,470000.0
https://www.zillow.com/homedetails/38228-Paseo-Padre-Pkwy-APT-14-Fremont-CA-94536/25012292_zpid/?fullpage=true,California,Fremont,94536,Parkmont,38228 Paseo Padre ParkwayApartment 14,2.0,2.0,1033.0,428000.0,464088.0,Condo,1970.0,Carport,1970.0,2001-12-17,213000.0,2002-11-27,230000.0,2008-09-22,217323.0,2009-10-27,223000.0,2015-10-13,390000.0
https://www.zillow.com/homedetails/34668-Greenstone-Cmn-Fremont-CA-94555/25046414_zpid/?fullpage=true,California,Fremont,94555,Northgate,34668 Greenstone Cmn,2.0,2.0,988.0,500000.0,538066.0,Townhouse,1970.0,2,1971.0,1994-08-11,114000.0,2006-03-21,365000.0,2016-07-29,500000.0,,,,
https://www.zillow.com/homedetails/3507-Buttonwood-Ter-APT-304-Fremont-CA-94536/25014818_zpid/?fullpage=true,California,Fremont,94536,Centerville,3507 Buttonwood Terrace Apartment 304,2.0,1.0,936.0,449000.0,483574.0,Condo,1985.0,Garage,1985.0,2011-10-15,344100.0,2016-07-27,449000.0,,,,,,
https://www.zillow.com/homedetails/39916-Fremont-Blvd-Fremont-CA-94538/25041887_zpid/?fullpage=true,California,Fremont,94538,Downtown,39900 Fremont Boulevard,2.0,2.0,1165.0,485000.0,521989.0,Condo,1972.0,,1972.0,1998-07-30,137000.0,2001-04-19,300000.0,2010-02-06,409000.0,2008-03-21,280000.0,2008-07-15,285000.0
https://www.zillow.com/homedetails/39916-Fremont-Blvd-Fremont-CA-94538/2143644929_zpid/?fullpage=true,California,Fremont,94538,Downtown,39916 Fremont Boulevard,2.0,2.0,1165.0,485000.0,592911.0,Townhouse,1972.0,,,2006-06-14,345000.0,2015-09-23,430000.0,2016-07-21,485000.0,,,,
https://www.zillow.com/homedetails/5591-Hemlock-Ter-Fremont-CA-94538/25045120_zpid/?fullpage=true,California,Fremont,94538,28 Palms,5591 Hemlock Terrace,2.0,1.0,945.0,416500.0,407677.0,Condo,1970.0,Carport,1971.0,2004-09-15,285000.0,2016-07-19,416500.0,,,,,,
https://www.zillow.com/homedetails/38451-Berkeley-Cmn-Fremont-CA-94536/25017249_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38451 Berkeley Cmn,2.0,2.0,976.0,495000.0,527636.0,Townhouse,1979.0,Carport,1981.0,2016-07-14,495000.0,,,,,,,,
https://www.zillow.com/homedetails/4419-Elaiso-Cmn-Fremont-CA-94536/25005698_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4419 Elaiso Cmn,2.0,2.0,988.0,470000.0,509927.0,Townhouse,1971.0,2,1973.0,1999-09-24,165000.0,2000-11-30,245000.0,2005-12-15,37500.0,2002-09-06,350000.0,2007-11-11,140568.0
https://www.zillow.com/homedetails/38780-Tyson-Ln-APT-102C-Fremont-CA-94536/64966609_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38780 Tyson LaneApartment 102C,1.0,1.0,870.0,407000.0,439575.0,Condo,1982.0,,1982.0,2005-01-28,283000.0,2007-08-16,407000.0,,,,,,
https://www.zillow.com/homedetails/38780-Tyson-Ln-APT-102-Fremont-CA-94536/2098106776_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38780 Tyson LaneApartment 102,1.0,1.0,870.0,407000.0,505166.0,Condo,,Carport,,2007-08-16,407000.0,,,,,,,,
https://www.zillow.com/homedetails/34591-Bluestone-Cmn-Fremont-CA-94555/25046382_zpid/?fullpage=true,California,Fremont,94555,Northgate,34591 Bluestone Cmn,3.0,1.5,1166.0,492500.0,558753.0,Townhouse,1970.0,,1971.0,1999-01-28,158000.0,2007-06-16,492500.0,,,,,,
https://www.zillow.com/homedetails/4075-Nicolet-Ave-Fremont-CA-94536/25050750_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,4075 Nicolet Avenue,2.0,1.5,988.0,475000.0,540327.0,Townhouse,1970.0,2,1970.0,2001-11-29,230000.0,2006-11-04,325000.0,2006-08-07,411000.0,2016-06-30,475000.0,,
https://www.zillow.com/homedetails/37311-Aspenwood-Cmn-APT-104-Fremont-CA-94536/25014838_zpid/?fullpage=true,California,Fremont,94536,Centerville,3518 Pepperwood TerraceApartment 104,2.0,1.0,936.0,423000.0,460570.0,Condo,1985.0,Garage,1985.0,1996-11-27,113000.0,2016-06-30,423000.0,,,,,,
https://www.zillow.com/homedetails/4948-Grange-Ter-Fremont-CA-94555/25056094_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,4948 Grange Terrace,1.0,1.0,716.0,403000.0,406890.0,Condo,1987.0,,1988.0,1994-06-22,137082.0,1994-10-17,90000.0,1997-04-11,96000.0,2011-08-11,120000.0,2016-06-30,403000.0
https://www.zillow.com/homedetails/39951-Fremont-Blvd-APT-320-Fremont-CA-94538/25010662_zpid/?fullpage=true,California,Fremont,94538,Sundale,39993 Fremont BoulevardApartment 320,2.0,2.0,1146.0,475000.0,532060.0,Condo,1987.0,Carport,1987.0,1995-02-24,115000.0,1995-10-25,115000.0,1998-11-03,55000.0,2000-01-21,205000.0,2003-03-19,263000.0
https://www.zillow.com/homedetails/36349-Fremont-Blvd-Fremont-CA-94536/25004584_zpid/?fullpage=true,California,Fremont,94536,Brookvale,36349 Fremont Boulevard,2.0,1.5,981.0,485000.0,516174.0,Townhouse,1980.0,,1980.0,2000-06-16,380000.0,2004-02-13,268000.0,2016-06-20,485000.0,,,,
https://www.zillow.com/homedetails/34638-Greenstone-Cmn-Fremont-CA-94555/25046419_zpid/?fullpage=true,California,Fremont,94555,Northgate,34638 Greenstone Cmn,2.0,1.5,988.0,470000.0,516348.0,Condo,1970.0,Carport,1971.0,2000-06-30,211500.0,2007-03-03,251000.0,2005-08-24,360500.0,2004-01-08,352056.0,2008-11-17,220000.0
https://www.zillow.com/homedetails/906-Cherry-Glen-Ter-230-Fremont-CA-94536/25020251_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,898 Cherry Glen Terrace# 230,2.0,2.0,724.0,500000.0,499150.0,Condo,1987.0,2,1991.0,1994-04-08,143500.0,2001-07-20,285000.0,2006-10-16,500000.0,,,,
https://www.zillow.com/homedetails/38594-Royal-Ann-Cmn-Fremont-CA-94536/25017365_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38594 Royal Ann Cmn,2.0,2.0,1008.0,450000.0,514092.0,Townhouse,1971.0,Carport,1971.0,2006-08-16,450000.0,,,,,,,,
https://www.zillow.com/homedetails/33633-Bardolph-Cir-Fremont-CA-94555/25052761_zpid/?fullpage=true,California,Fremont,94555,Ardenwood,33633 Bardolph Circle,4.0,1.0,1496.0,450000.0,996333.0,Single Family,1984.0,Garage,1984.0,2001-09-21,420000.0,2006-09-16,450000.0,,,,,,
https://www.zillow.com/homedetails/4083-Abbey-Ter-Fremont-CA-94536/2098890781_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4023 Abbey Terrace,2.0,2.0,823.0,445000.0,581387.0,Condo,1986.0,,,2006-03-16,445000.0,,,,,,,,
https://www.zillow.com/homedetails/4083-Abbey-Ter-129-Fremont-CA-94536/25008027_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4027 Abbey Terrace# 129,2.0,2.0,823.0,445000.0,487874.0,Condo,1986.0,1,1986.0,2006-01-23,390000.0,2007-05-17,410000.0,2006-03-16,445000.0,,,,
https://www.zillow.com/homedetails/3300-Wolcott-Cmn-APT-107-Fremont-CA-94538/64966713_zpid/?fullpage=true,California,Fremont,94538,Irvington,3300 Wolcott CmnApartment 107,2.0,2.0,1013.0,450000.0,495233.0,Condo,1983.0,1,1983.0,2008-06-04,285000.0,2010-06-04,340000.0,2006-01-16,450000.0,,,,
https://www.zillow.com/homedetails/38608-Country-Cmn-Fremont-CA-94536/25012480_zpid/?fullpage=true,California,Fremont,94536,Centerville,3376 Country Drive,2.0,2.0,1003.0,460000.0,506578.0,Condo,1979.0,,1979.0,1999-12-03,175000.0,2016-05-31,460000.0,,,,,,
https://www.zillow.com/homedetails/3651-Knollwood-Ter-APT-311-Fremont-CA-94536/25014527_zpid/?fullpage=true,California,Fremont,94536,Centerville,3651 Knollwood TerraceApartment 311,2.0,1.0,917.0,440000.0,461396.0,Condo,1984.0,,1984.0,2016-05-20,440000.0,,,,,,,,
https://www.zillow.com/homedetails/38613-Royal-Ann-Cmn-Fremont-CA-94536/25017361_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38613 Royal Ann Cmn,2.0,1.5,1008.0,493000.0,513103.0,Condo,1971.0,,1971.0,2007-08-10,280000.0,2016-05-18,493000.0,,,,,,
https://www.zillow.com/homedetails/38589-Royal-Ann-Cmn-Fremont-CA-94536/71327097_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38589 Royal Ann Cmn,2.0,1.0,840.0,450000.0,458590.0,Condo,1971.0,,1971.0,2007-02-27,356000.0,2007-06-12,170000.0,2016-05-18,450000.0,,,,
https://www.zillow.com/homedetails/39109-Guardino-Dr-APT-136-Fremont-CA-94538/64966378_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39109 Guardino DriveApartment 136,2.0,1.0,857.0,445000.0,458179.0,Single Family,1987.0,Garage,1988.0,2004-01-05,286000.0,2011-10-10,199000.0,2016-05-17,445000.0,,,,
https://www.zillow.com/homedetails/3449-Pennsylvania-Cmn-Fremont-CA-94536/25012594_zpid/?fullpage=true,California,Fremont,94536,Centerville,3417 Pennsylvania Cmn,2.0,2.0,944.0,485500.0,539498.0,Condo,1981.0,,1981.0,1999-05-25,168000.0,2002-10-24,264000.0,2016-05-16,485500.0,,,,
https://www.zillow.com/homedetails/4085-Abbey-Ter-229-Fremont-CA-94536/25008028_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4023 Abbey Terrace# 229,2.0,2.0,823.0,460000.0,491497.0,Condo,1986.0,1,1986.0,2006-01-13,390000.0,2016-05-13,460000.0,,,,,,
https://www.zillow.com/homedetails/4085-Abbey-Ter-Fremont-CA-94536/2099161625_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4023 Abbey Terrace,2.0,2.0,823.0,460000.0,581410.0,Condo,1986.0,,,2016-05-13,460000.0,,,,,,,,
https://www.zillow.com/homedetails/4037-Abbey-Ter-208-Fremont-CA-94536/25007986_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4023 Abbey Terrace# 208,2.0,1.0,748.0,420000.0,416882.0,Condo,1986.0,1,2015.0,2006-03-14,360000.0,2009-10-08,253300.0,2011-05-08,206000.0,2002-10-16,400000.0,2005-06-16,420000.0
https://www.zillow.com/homedetails/39029-Guardino-Dr-APT-215-Fremont-CA-94538/64966398_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39029 Guardino DriveApartment 215,2.0,2.0,1053.0,499000.0,554648.0,Condo,1987.0,,1988.0,2011-05-04,323000.0,2004-12-29,373000.0,2009-08-14,36671.0,2012-12-14,10380.0,2001-08-16,424581.0
https://www.zillow.com/homedetails/36836-San-Pedro-Dr-Fremont-CA-94536/25005638_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,36836 San Pedro Drive,2.0,2.0,1033.0,475000.0,524502.0,Condo,1982.0,Garage,1982.0,2000-08-30,21500.0,2005-11-01,300000.0,2005-05-04,290000.0,2009-01-05,465000.0,2007-06-28,404283.0
https://www.zillow.com/homedetails/39219-Guardino-Dr-APT-167-Fremont-CA-94538/64966478_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39219 Guardino DriveApartment 167,2.0,1.0,844.0,430000.0,457277.0,Condo,1987.0,,1988.0,2004-12-23,259500.0,2011-12-15,185000.0,2003-12-13,170000.0,2005-05-16,430000.0,,
https://www.zillow.com/homedetails/39219-Guardino-Dr-APT-366-Fremont-CA-94538/64966548_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39219 Guardino DriveApartment 366,2.0,1.0,857.0,427000.0,,Condo,1987.0,,1988.0,2005-01-13,292500.0,2016-04-29,427000.0,,,,,,
https://www.zillow.com/homedetails/4029-Abbey-Ter-201-Fremont-CA-94536/25007972_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4023 Abbey Terrace# 201,2.0,2.0,748.0,410000.0,442498.0,Condo,1986.0,1,1986.0,2006-04-28,360000.0,2016-04-22,410000.0,,,,,,
https://www.zillow.com/homedetails/2821-Washington-Blvd-Fremont-CA-94539/25034749_zpid/?fullpage=true,California,Fremont,94539,Mission Valley,2821 Washington Boulevard,3.0,1.0,2468.0,430545.0,1728944.0,Single Family,1951.0,2,1957.0,2003-07-28,600000.0,2016-04-22,430545.0,,,,,,
https://www.zillow.com/homedetails/38627-Cherry-Ln-APT-47-Fremont-CA-94536/25019221_zpid/?fullpage=true,California,Fremont,94536,Cherry-Guardino,38627 Cherry LaneApartment 47,2.0,2.0,938.0,410000.0,508281.0,Condo,1974.0,1,1974.0,1998-11-30,147000.0,2002-01-18,231000.0,2004-01-23,270000.0,2016-04-19,410000.0,,
https://www.zillow.com/homedetails/39972-Fremont-Blvd-Fremont-CA-94538/25041906_zpid/?fullpage=true,California,Fremont,94538,Downtown,39974 Fremont Boulevard,2.0,2.0,1165.0,458000.0,550894.0,Condo,1972.0,,,2016-04-18,458000.0,,,,,,,,
https://www.zillow.com/homedetails/39219-Guardino-Dr-APT-362-Fremont-CA-94538/64966544_zpid/?fullpage=true,California,Fremont,94538,Cherry-Guardino,39219 Guardino DriveApartment 362,1.0,1.0,693.0,420000.0,385403.0,Condo,1987.0,,1988.0,2004-10-29,224000.0,2016-04-18,420000.0,,,,,,
https://www.zillow.com/homedetails/3902-Lake-Woodland-Cmn-Fremont-CA-94555/25048787_zpid/?fullpage=true,California,Fremont,94555,Lakes and Birds,3902 Lake Woodland Cmn,2.0,1.0,991.0,430000.0,435480.0,Condo,1973.0,1,1973.0,2004-08-24,315000.0,2003-07-12,333850.0,2012-06-29,160000.0,2012-09-28,224000.0,2016-04-15,430000.0
https://www.zillow.com/homedetails/4042-Abbey-Ter-116-Fremont-CA-94536/25008001_zpid/?fullpage=true,California,Fremont,94536,Glenmoor,4023 Abbey Terrace# 116,2.0,2.0,823.0,460000.0,489289.0,Townhouse,1986.0,1,1986.0,2003-09-06,390000.0,2016-04-14,460000.0,,,,,,
https://www.zillow.com/homedetails/36726-Matiz-Cmn-Fremont-CA-94536/25004771_zpid/?fullpage=true,California,Fremont,94536,Cabrillo,36726 Matiz Cmn,3.0,1.5,1166.0,494500.0,568410.0,Condo,1971.0,Carport,1973.0,1998-12-23,152000.0,2000-07-25,230000.0,2002-07-26,315000.0,2012-10-04,387000.0,2002-10-09,356916.0
https://www.zillow.com/homedetails/40425-Chapel-Way-APT-201-Fremont-CA-94538/25035499_zpid/?fullpage=true,California,Fremont,94538,Irvington,40425 Chapel WayApartment 201,3.0,2.0,1228.0,475000.0,578300.0,Condo,1983.0,Carport,,1999-09-29,194000.0,2000-08-28,266000.0,2004-06-16,475000.0,,,,
